stadium	date	week	schedule_playoff	team	score_home	team_away	spread_favorite	stadium_neutral	location	stadium_open	stadium_close	NAME	team_name_short	team_id	team_id_pfr	conference	division	team_conference_pre2002	team_division_pre2002
Oakland Coliseum	12/27/1970	Division	True	Oakland Raiders	21.0	Miami Dolphins	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/17/1971	5	False	Oakland Raiders	34.0	Philadelphia Eagles	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/24/1971	6	False	Oakland Raiders	31.0	Cincinnati Bengals	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/31/1971	7	False	Oakland Raiders	20.0	Kansas City Chiefs	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/14/1971	9	False	Oakland Raiders	41.0	Houston Oilers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/21/1971	10	False	Oakland Raiders	34.0	San Diego Chargers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/28/1971	11	False	Oakland Raiders	14.0	Baltimore Colts	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/19/1971	14	False	Oakland Raiders	21.0	Denver Broncos	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/01/1972	3	False	Oakland Raiders	17.0	San Diego Chargers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/15/1972	5	False	Oakland Raiders	28.0	Buffalo Bills	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/22/1972	6	False	Oakland Raiders	23.0	Denver Broncos	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/29/1972	7	False	Oakland Raiders	45.0	Los Angeles Rams	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/26/1972	11	False	Oakland Raiders	26.0	Kansas City Chiefs	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/11/1972	13	False	Oakland Raiders	24.0	New York Jets	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/17/1972	14	False	Oakland Raiders	28.0	Chicago Bears	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/23/1973	2	False	Oakland Raiders	12.0	Miami Dolphins	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/04/1973	8	False	Oakland Raiders	42.0	New York Giants	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/11/1973	9	False	Oakland Raiders	9.0	Pittsburgh Steelers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/18/1973	10	False	Oakland Raiders	3.0	Cleveland Browns	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/25/1973	11	False	Oakland Raiders	31.0	San Diego Chargers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/08/1973	13	False	Oakland Raiders	37.0	Kansas City Chiefs	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/16/1973	14	False	Oakland Raiders	21.0	Denver Broncos	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/22/1973	Division	True	Oakland Raiders	33.0	Pittsburgh Steelers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/22/1974	2	False	Oakland Raiders	27.0	Kansas City Chiefs	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/20/1974	6	False	Oakland Raiders	30.0	Cincinnati Bengals	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/10/1974	9	False	Oakland Raiders	35.0	Detroit Lions	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/17/1974	10	False	Oakland Raiders	17.0	San Diego Chargers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/24/1974	11	False	Oakland Raiders	17.0	Denver Broncos	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/01/1974	12	False	Oakland Raiders	41.0	New England Patriots	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/14/1974	14	False	Oakland Raiders	27.0	Dallas Cowboys	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/21/1974	Division	True	Oakland Raiders	28.0	Miami Dolphins	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/29/1974	Conference	True	Oakland Raiders	13.0	Pittsburgh Steelers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/26/1975	6	False	Oakland Raiders	25.0	San Diego Chargers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/09/1975	8	False	Oakland Raiders	48.0	New Orleans Saints	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/16/1975	9	False	Oakland Raiders	38.0	Cleveland Browns	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/30/1975	11	False	Oakland Raiders	37.0	Atlanta Falcons	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/08/1975	12	False	Oakland Raiders	17.0	Denver Broncos	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/14/1975	13	False	Oakland Raiders	26.0	Houston Oilers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/21/1975	14	False	Oakland Raiders	28.0	Kansas City Chiefs	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/28/1975	Division	True	Oakland Raiders	31.0	Cincinnati Bengals	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/12/1976	1	False	Oakland Raiders	31.0	Pittsburgh Steelers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/24/1976	7	False	Oakland Raiders	18.0	Green Bay Packers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/31/1976	8	False	Oakland Raiders	19.0	Denver Broncos	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/14/1976	10	False	Oakland Raiders	21.0	Kansas City Chiefs	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/28/1976	12	False	Oakland Raiders	49.0	Tampa Bay Buccaneers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/06/1976	13	False	Oakland Raiders	35.0	Cincinnati Bengals	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/12/1976	14	False	Oakland Raiders	24.0	San Diego Chargers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/18/1976	Division	True	Oakland Raiders	24.0	New England Patriots	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/26/1976	Conference	True	Oakland Raiders	24.0	Pittsburgh Steelers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/18/1977	1	False	Oakland Raiders	24.0	San Diego Chargers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/16/1977	5	False	Oakland Raiders	7.0	Denver Broncos	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/06/1977	8	False	Oakland Raiders	44.0	Seattle Seahawks	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/13/1977	9	False	Oakland Raiders	34.0	Houston Oilers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/28/1977	11	False	Oakland Raiders	34.0	Buffalo Bills	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/11/1977	13	False	Oakland Raiders	35.0	Minnesota Vikings	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/18/1977	14	False	Oakland Raiders	21.0	Kansas City Chiefs	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/24/1978	4	False	Oakland Raiders	14.0	New England Patriots	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/08/1978	6	False	Oakland Raiders	21.0	Houston Oilers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/15/1978	7	False	Oakland Raiders	28.0	Kansas City Chiefs	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/29/1978	9	False	Oakland Raiders	23.0	San Diego Chargers	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/19/1978	12	False	Oakland Raiders	29.0	Detroit Lions	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/26/1978	13	False	Oakland Raiders	16.0	Seattle Seahawks	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/03/1978	14	False	Oakland Raiders	6.0	Denver Broncos	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/17/1978	16	False	Oakland Raiders	27.0	Minnesota Vikings	UNKNOWN	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/30/1979	5	False	Oakland Raiders	27.0	Denver Broncos	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/08/1979	6	False	Oakland Raiders	13.0	Miami Dolphins	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/14/1979	7	False	Oakland Raiders	50.0	Atlanta Falcons	-10.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/25/1979	9	False	Oakland Raiders	45.0	San Diego Chargers	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/04/1979	10	False	Oakland Raiders	23.0	San Francisco 49ers	-12.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/18/1979	12	False	Oakland Raiders	21.0	Kansas City Chiefs	-12.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/09/1979	15	False	Oakland Raiders	19.0	Cleveland Browns	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/16/1979	16	False	Oakland Raiders	24.0	Seattle Seahawks	-8.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/21/1980	3	False	Oakland Raiders	24.0	Washington Redskins	-4.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/05/1980	5	False	Oakland Raiders	17.0	Kansas City Chiefs	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/12/1980	6	False	Oakland Raiders	38.0	San Diego Chargers	-6.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/26/1980	8	False	Oakland Raiders	33.0	Seattle Seahawks	-4.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/02/1980	9	False	Oakland Raiders	16.0	Miami Dolphins	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/09/1980	10	False	Oakland Raiders	28.0	Cincinnati Bengals	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/01/1980	13	False	Oakland Raiders	9.0	Denver Broncos	-5.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/07/1980	14	False	Oakland Raiders	13.0	Dallas Cowboys	-2.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/28/1980	Wildcard	True	Oakland Raiders	27.0	Houston Oilers	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/20/1981	3	False	Oakland Raiders	20.0	Seattle Seahawks	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/04/1981	5	False	Oakland Raiders	0.0	Denver Broncos	-4.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/18/1981	7	False	Oakland Raiders	18.0	Tampa Bay Buccaneers	-4.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/25/1981	8	False	Oakland Raiders	17.0	Kansas City Chiefs	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/01/1981	9	False	Oakland Raiders	27.0	New England Patriots	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/22/1981	12	False	Oakland Raiders	21.0	San Diego Chargers	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/07/1981	14	False	Oakland Raiders	30.0	Pittsburgh Steelers	-4.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/13/1981	15	False	Oakland Raiders	6.0	Chicago Bears	-6.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/03/1995	1	False	Oakland Raiders	17.0	San Diego Chargers	-4.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/24/1995	4	False	Oakland Raiders	48.0	Philadelphia Eagles	-7.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/08/1995	6	False	Oakland Raiders	34.0	Seattle Seahawks	-9.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/22/1995	8	False	Oakland Raiders	30.0	Indianapolis Colts	-4.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	11/19/1995	12	False	Oakland Raiders	21.0	Dallas Cowboys	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/03/1995	14	False	Oakland Raiders	23.0	Kansas City Chiefs	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/10/1995	15	False	Oakland Raiders	10.0	Pittsburgh Steelers	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	12/24/1995	17	False	Oakland Raiders	28.0	Denver Broncos	-5.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/15/1996	3	False	Oakland Raiders	17.0	Jacksonville Jaguars	-6.5	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	09/22/1996	4	False	Oakland Raiders	34.0	San Diego Chargers	-3.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
Oakland Coliseum	10/13/1996	7	False	Oakland Raiders	37.0	Detroit Lions	-1.0	False	Oakland, CA	1966.0	UNKNOWN	OAKLAND METROPOLITAN INTERNATIONAL AIRPORT, CA US	Raiders	OAK	RAI	AFC	AFC West	AFC	AFC West
