,stadium,date,week,schedule_playoff,team,score_home,team_away,spread_favorite,stadium_neutral,location,stadium_open,stadium_close,NAME,team_name_short,team_id,team_id_pfr,conference,division,team_conference_pre2002,team_division_pre2002
7410,Veterans Stadium,12/23/1990,16,False,Philadelphia Eagles,17.0,Dallas Cowboys,-7.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7411,Veterans Stadium,01/05/1991,Wildcard,True,Philadelphia Eagles,6.0,Washington Redskins,-4.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7412,Veterans Stadium,09/08/1991,2,False,Philadelphia Eagles,10.0,Phoenix Cardinals,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7413,Veterans Stadium,09/22/1991,4,False,Philadelphia Eagles,23.0,Pittsburgh Steelers,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7414,Veterans Stadium,10/13/1991,7,False,Philadelphia Eagles,6.0,New Orleans Saints,-6.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7415,Veterans Stadium,10/27/1991,9,False,Philadelphia Eagles,7.0,San Francisco 49ers,-4.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7416,Veterans Stadium,11/04/1991,10,False,Philadelphia Eagles,30.0,New York Giants,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7417,Veterans Stadium,11/17/1991,12,False,Philadelphia Eagles,17.0,Cincinnati Bengals,-9.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7418,Veterans Stadium,12/15/1991,16,False,Philadelphia Eagles,13.0,Dallas Cowboys,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7419,Veterans Stadium,12/22/1991,17,False,Philadelphia Eagles,24.0,Washington Redskins,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7420,Veterans Stadium,09/06/1992,1,False,Philadelphia Eagles,15.0,New Orleans Saints,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7421,Veterans Stadium,09/20/1992,3,False,Philadelphia Eagles,30.0,Denver Broncos,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7422,Veterans Stadium,10/05/1992,5,False,Philadelphia Eagles,31.0,Dallas Cowboys,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7423,Veterans Stadium,10/25/1992,8,False,Philadelphia Eagles,7.0,Phoenix Cardinals,-15.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7424,Veterans Stadium,11/08/1992,10,False,Philadelphia Eagles,31.0,Los Angeles Raiders,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7425,Veterans Stadium,12/06/1992,14,False,Philadelphia Eagles,28.0,Minnesota Vikings,-5.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7426,Veterans Stadium,12/20/1992,16,False,Philadelphia Eagles,17.0,Washington Redskins,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7427,Veterans Stadium,12/27/1992,17,False,Philadelphia Eagles,20.0,New York Giants,-8.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7428,Veterans Stadium,09/05/1993,1,False,Philadelphia Eagles,23.0,Phoenix Cardinals,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7429,Veterans Stadium,09/19/1993,3,False,Philadelphia Eagles,34.0,Washington Redskins,-5.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7430,Veterans Stadium,10/10/1993,6,False,Philadelphia Eagles,6.0,Chicago Bears,-7.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7431,Veterans Stadium,10/31/1993,9,False,Philadelphia Eagles,10.0,Dallas Cowboys,-10.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7432,Veterans Stadium,11/14/1993,11,False,Philadelphia Eagles,14.0,Miami Dolphins,-6.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7433,Veterans Stadium,11/21/1993,12,False,Philadelphia Eagles,3.0,New York Giants,-5.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7434,Veterans Stadium,12/12/1993,15,False,Philadelphia Eagles,7.0,Buffalo Bills,-4.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7435,Veterans Stadium,12/26/1993,17,False,Philadelphia Eagles,37.0,New Orleans Saints,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7436,Veterans Stadium,09/12/1994,2,False,Philadelphia Eagles,30.0,Chicago Bears,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7437,Veterans Stadium,09/18/1994,3,False,Philadelphia Eagles,13.0,Green Bay Packers,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7438,Veterans Stadium,10/09/1994,6,False,Philadelphia Eagles,21.0,Washington Redskins,-13.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7439,Veterans Stadium,10/24/1994,8,False,Philadelphia Eagles,21.0,Houston Oilers,-11.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7440,Veterans Stadium,11/06/1994,10,False,Philadelphia Eagles,17.0,Arizona Cardinals,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7441,Veterans Stadium,11/13/1994,11,False,Philadelphia Eagles,7.0,Cleveland Browns,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7442,Veterans Stadium,12/04/1994,14,False,Philadelphia Eagles,19.0,Dallas Cowboys,-2.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7443,Veterans Stadium,12/18/1994,16,False,Philadelphia Eagles,13.0,New York Giants,-4.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7444,Veterans Stadium,09/03/1995,1,False,Philadelphia Eagles,6.0,Tampa Bay Buccaneers,-7.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7445,Veterans Stadium,09/17/1995,3,False,Philadelphia Eagles,21.0,San Diego Chargers,-2.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7446,Veterans Stadium,10/08/1995,6,False,Philadelphia Eagles,37.0,Washington Redskins,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7447,Veterans Stadium,10/29/1995,9,False,Philadelphia Eagles,20.0,St. Louis Rams,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7448,Veterans Stadium,11/12/1995,11,False,Philadelphia Eagles,31.0,Denver Broncos,-1.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7449,Veterans Stadium,11/19/1995,12,False,Philadelphia Eagles,28.0,New York Giants,-4.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7450,Veterans Stadium,12/10/1995,15,False,Philadelphia Eagles,20.0,Dallas Cowboys,-9.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7451,Veterans Stadium,12/17/1995,16,False,Philadelphia Eagles,21.0,Arizona Cardinals,-9.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7452,Veterans Stadium,12/30/1995,Wildcard,True,Philadelphia Eagles,58.0,Detroit Lions,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7453,Veterans Stadium,09/15/1996,3,False,Philadelphia Eagles,24.0,Detroit Lions,-1.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7454,Veterans Stadium,09/30/1996,5,False,Philadelphia Eagles,19.0,Dallas Cowboys,-2.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7455,Veterans Stadium,10/20/1996,8,False,Philadelphia Eagles,35.0,Miami Dolphins,-2.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7456,Veterans Stadium,10/27/1996,9,False,Philadelphia Eagles,20.0,Carolina Panthers,-4.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7457,Veterans Stadium,11/10/1996,11,False,Philadelphia Eagles,17.0,Buffalo Bills,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7458,Veterans Stadium,11/17/1996,12,False,Philadelphia Eagles,21.0,Washington Redskins,-6.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7459,Veterans Stadium,12/01/1996,14,False,Philadelphia Eagles,24.0,New York Giants,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7460,Veterans Stadium,12/22/1996,17,False,Philadelphia Eagles,29.0,Arizona Cardinals,-5.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7461,Veterans Stadium,09/07/1997,2,False,Philadelphia Eagles,10.0,Green Bay Packers,-7.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7462,Veterans Stadium,10/05/1997,6,False,Philadelphia Eagles,24.0,Washington Redskins,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7463,Veterans Stadium,10/19/1997,8,False,Philadelphia Eagles,13.0,Arizona Cardinals,-8.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7464,Veterans Stadium,10/26/1997,9,False,Philadelphia Eagles,13.0,Dallas Cowboys,-1.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7465,Veterans Stadium,11/10/1997,11,False,Philadelphia Eagles,12.0,San Francisco 49ers,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7466,Veterans Stadium,11/23/1997,13,False,Philadelphia Eagles,23.0,Pittsburgh Steelers,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7467,Veterans Stadium,11/30/1997,14,False,Philadelphia Eagles,44.0,Cincinnati Bengals,-5.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7468,Veterans Stadium,12/07/1997,15,False,Philadelphia Eagles,21.0,New York Giants,-4.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7469,Veterans Stadium,09/06/1998,1,False,Philadelphia Eagles,0.0,Seattle Seahawks,-4.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7470,Veterans Stadium,09/27/1998,4,False,Philadelphia Eagles,21.0,Kansas City Chiefs,-8.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7471,Veterans Stadium,10/11/1998,6,False,Philadelphia Eagles,17.0,Washington Redskins,-2.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7472,Veterans Stadium,11/02/1998,9,False,Philadelphia Eagles,0.0,Dallas Cowboys,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7473,Veterans Stadium,11/08/1998,10,False,Philadelphia Eagles,10.0,Detroit Lions,-4.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7474,Veterans Stadium,12/03/1998,14,False,Philadelphia Eagles,17.0,St. Louis Rams,-1.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7475,Veterans Stadium,12/13/1998,15,False,Philadelphia Eagles,17.0,Arizona Cardinals,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7476,Veterans Stadium,12/27/1998,17,False,Philadelphia Eagles,10.0,New York Giants,-4.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7477,Veterans Stadium,09/12/1999,1,False,Philadelphia Eagles,24.0,Arizona Cardinals,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7478,Veterans Stadium,09/19/1999,2,False,Philadelphia Eagles,5.0,Tampa Bay Buccaneers,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7479,Veterans Stadium,10/10/1999,5,False,Philadelphia Eagles,13.0,Dallas Cowboys,-9.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7480,Veterans Stadium,10/31/1999,8,False,Philadelphia Eagles,17.0,New York Giants,-2.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7481,Veterans Stadium,11/14/1999,11,False,Philadelphia Eagles,35.0,Washington Redskins,-6.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7482,Veterans Stadium,11/21/1999,12,False,Philadelphia Eagles,17.0,Indianapolis Colts,-7.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7483,Veterans Stadium,12/19/1999,16,False,Philadelphia Eagles,24.0,New England Patriots,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7484,Veterans Stadium,01/02/2000,18,False,Philadelphia Eagles,38.0,St. Louis Rams,-8.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7485,Veterans Stadium,09/10/2000,2,False,Philadelphia Eagles,18.0,New York Giants,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7486,Veterans Stadium,10/01/2000,5,False,Philadelphia Eagles,38.0,Atlanta Falcons,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7487,Veterans Stadium,10/08/2000,6,False,Philadelphia Eagles,14.0,Washington Redskins,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7488,Veterans Stadium,10/22/2000,8,False,Philadelphia Eagles,13.0,Chicago Bears,-6.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7489,Veterans Stadium,11/05/2000,10,False,Philadelphia Eagles,16.0,Dallas Cowboys,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7490,Veterans Stadium,11/19/2000,12,False,Philadelphia Eagles,34.0,Arizona Cardinals,-7.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7491,Veterans Stadium,12/03/2000,14,False,Philadelphia Eagles,13.0,Tennessee Titans,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7492,Veterans Stadium,12/24/2000,17,False,Philadelphia Eagles,16.0,Cincinnati Bengals,-10.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7493,Veterans Stadium,12/31/2000,Wildcard,True,Philadelphia Eagles,21.0,Tampa Bay Buccaneers,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7494,Veterans Stadium,09/09/2001,1,False,Philadelphia Eagles,17.0,St. Louis Rams,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7495,Veterans Stadium,09/30/2001,3,False,Philadelphia Eagles,40.0,Dallas Cowboys,-13.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7496,Veterans Stadium,10/07/2001,4,False,Philadelphia Eagles,20.0,Arizona Cardinals,-14.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7497,Veterans Stadium,10/28/2001,7,False,Philadelphia Eagles,10.0,Oakland Raiders,-1.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7498,Veterans Stadium,11/11/2001,9,False,Philadelphia Eagles,48.0,Minnesota Vikings,-4.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7499,Veterans Stadium,11/25/2001,11,False,Philadelphia Eagles,3.0,Washington Redskins,-8.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7500,Veterans Stadium,12/09/2001,13,False,Philadelphia Eagles,24.0,San Diego Chargers,-7.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7501,Veterans Stadium,12/30/2001,16,False,Philadelphia Eagles,24.0,New York Giants,-5.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7502,Veterans Stadium,01/12/2002,Wildcard,True,Philadelphia Eagles,31.0,Tampa Bay Buccaneers,-3.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7503,Veterans Stadium,09/22/2002,3,False,Philadelphia Eagles,44.0,Dallas Cowboys,-10.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7504,Veterans Stadium,09/29/2002,4,False,Philadelphia Eagles,35.0,Houston Texans,-19.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7505,Veterans Stadium,10/20/2002,7,False,Philadelphia Eagles,20.0,Tampa Bay Buccaneers,-3.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7506,Veterans Stadium,10/28/2002,8,False,Philadelphia Eagles,17.0,New York Giants,-7.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7507,Veterans Stadium,11/10/2002,10,False,Philadelphia Eagles,13.0,Indianapolis Colts,-9.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7508,Veterans Stadium,11/17/2002,11,False,Philadelphia Eagles,38.0,Arizona Cardinals,-12.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7509,Veterans Stadium,12/01/2002,13,False,Philadelphia Eagles,10.0,St. Louis Rams,-2.0,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
7510,Veterans Stadium,12/15/2002,15,False,Philadelphia Eagles,34.0,Washington Redskins,-7.5,False,"Philadelphia, PA",1971.0,2002.0,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",Eagles,PHI,PHI,NFC,NFC East,NFC,NFC East
